Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,test_Test_Genome_Bov_IS_ST45,ComparisonGenome
hutH,hutH,Histidine ammonia-lyase,2,2,1.0,10,175,,,,1515,1515,1515.0,Test_Genome_02243,Comparison_Genome_00224
group_828,,hypothetical protein,2,2,1.0,10,173,,,,420,420,420.0,Test_Genome_01883,Comparison_Genome_02522
group_827,,hypothetical protein,2,2,1.0,10,172,,,,1524,1524,1524.0,Test_Genome_02468,Comparison_Genome_00427
ptsG_2,ptsG_2,PTS system glucose-specific EIICBA component,2,2,1.0,10,171,,,,1530,1530,1530.0,Test_Genome_02431,Comparison_Genome_00390
group_825,,hypothetical protein,2,2,1.0,10,169,,,,423,423,423.0,Test_Genome_02005,Comparison_Genome_02647
yfkN,yfkN,Trifunctional nucleotide phosphoesterase protein YfkN,2,2,1.0,10,168,,,,1536,1536,1536.0,Test_Genome_02342,Comparison_Genome_00301
group_824,,hypothetical protein,2,2,1.0,10,167,,,,423,423,423.0,Test_Genome_01838,Comparison_Genome_02477
abgT,abgT,p-aminobenzoyl-glutamate transport protein,2,2,1.0,10,166,,,,1539,1539,1539.0,Test_Genome_02004,Comparison_Genome_02646
group_823,,hypothetical protein,2,2,1.0,10,165,,,,1545,1545,1545.0,Test_Genome_02341,Comparison_Genome_00300
rocA,rocA,1-pyrroline-5-carboxylate dehydrogenase,2,2,1.0,10,164,,,,1545,1545,1545.0,Test_Genome_02080,Comparison_Genome_00056
group_822,,hypothetical protein,2,2,1.0,10,163,,,,1548,1548,1548.0,Test_Genome_01942,Comparison_Genome_02580
asp1,asp1,Accessory Sec system protein Asp1,2,2,1.0,10,162,,,,1554,1554,1554.0,Test_Genome_02178,Comparison_Genome_00153
xylB,xylB,Xylulose kinase,2,2,1.0,10,161,,,,1554,1554,1554.0,Test_Genome_02030,Comparison_Genome_00007
map_4,map_4,Protein map,2,2,1.0,10,160,,,,426,426,426.0,Test_Genome_01750,Comparison_Genome_02389
narH,narH,Respiratory nitrate reductase 1 beta chain,2,2,1.0,10,159,,,,1560,1560,1560.0,Test_Genome_01932,Comparison_Genome_02569
carA_2,carA_2,Caffeate CoA-transferase,2,2,1.0,10,158,,,,1563,1563,1563.0,Test_Genome_02420,Comparison_Genome_00383
group_821,,Two-component sensor histidine kinase,2,2,1.0,10,157,,,,1563,1563,1563.0,Test_Genome_02409,Comparison_Genome_00372
opuD_2,opuD_2,Glycine betaine transporter OpuD,2,2,1.0,10,155,,,,1563,1563,1563.0,Test_Genome_01727,Comparison_Genome_02369
lacA,lacA,Galactose-6-phosphate isomerase subunit LacA,2,2,1.0,10,154,,,,429,429,429.0,Test_Genome_01739,Comparison_Genome_02380
asp2,asp2,Accessory Sec system protein Asp2,2,2,1.0,10,153,,,,1572,1572,1572.0,Test_Genome_02177,Comparison_Genome_00152
group_819,,hypothetical protein,2,2,1.0,10,152,,,,1578,1578,1578.0,Test_Genome_01991,Comparison_Genome_02633
gsiA,gsiA,Glutathione import ATP-binding protein GsiA,2,2,1.0,10,151,,,,1593,1593,1593.0,Test_Genome_02391,Comparison_Genome_00354
group_818,,hypothetical protein,2,2,1.0,10,150,,,,432,432,432.0,Test_Genome_02070,Comparison_Genome_00046
group_817,,hypothetical protein,2,2,1.0,10,149,,,,432,432,432.0,Test_Genome_01911,Comparison_Genome_02547
lctP_2,lctP_2,L-lactate permease,2,2,1.0,10,148,,,,1593,1593,1593.0,Test_Genome_02306,Comparison_Genome_00266
mhqR,mhqR,HTH-type transcriptional regulator MhqR,2,2,1.0,10,147,,,,435,435,435.0,Test_Genome_02045,Comparison_Genome_00021
cntA,cntA,Metal-staphylopine-binding protein CntA,2,2,1.0,10,146,,,,1599,1599,1599.0,Test_Genome_01998,Comparison_Genome_02640
rplP,rplP,50S ribosomal protein L16,2,2,1.0,10,145,,,,435,435,435.0,Test_Genome_01781,Comparison_Genome_02418
lctP_1,lctP_1,L-lactate permease,2,2,1.0,10,144,,,,1599,1599,1599.0,Test_Genome_01903,Comparison_Genome_02540
malP,malP,PTS system maltose-specific EIICB component,2,2,1.0,10,143,,,,1605,1605,1605.0,Test_Genome_01859,Comparison_Genome_02498
lrgA,lrgA,Antiholin-like protein LrgA,2,2,1.0,10,142,,,,438,438,438.0,Test_Genome_02451,Comparison_Genome_00410
opuD_3,opuD_3,Glycine betaine transporter OpuD,2,2,1.0,10,140,,,,1623,1623,1623.0,Test_Genome_02139,Comparison_Genome_00115
acsA2,acsA2,AMP-dependent synthetase and ligase,2,2,1.0,10,139,,,,1620,1620,1620.0,Test_Genome_02133,Comparison_Genome_00109
rplM,rplM,50S ribosomal protein L13,2,2,1.0,10,138,,,,438,438,438.0,Test_Genome_01756,Comparison_Genome_02393
pgcA,pgcA,Phosphoglucomutase,2,2,1.0,10,137,,,,1638,1638,1638.0,Test_Genome_02024,Comparison_Genome_02666
yveA,yveA,Aspartate-proton symporter,2,2,1.0,10,136,,,,1638,1638,1638.0,Test_Genome_01984,Comparison_Genome_02624
group_815,,putative HTH-type transcriptional regulator,2,2,1.0,10,135,,,,441,441,441.0,Test_Genome_01802,Comparison_Genome_02441
rplO,rplO,50S ribosomal protein L15,2,2,1.0,10,134,,,,441,441,441.0,Test_Genome_01769,Comparison_Genome_02406
ipdC,ipdC,Indole-3-pyruvate decarboxylase,2,2,1.0,10,133,,,,1641,1641,1641.0,Test_Genome_02381,Comparison_Genome_00343
hutU,hutU,Urocanate hydratase,2,2,1.0,10,132,,,,1662,1662,1662.0,Test_Genome_01867,Comparison_Genome_02506
alsS,alsS,Acetolactate synthase,2,2,1.0,10,131,,,,1665,1665,1665.0,Test_Genome_01752,Comparison_Genome_02391
group_814,,hypothetical protein,2,2,1.0,10,130,,,,1668,1668,1668.0,Test_Genome_02301,Comparison_Genome_00263
isdG_2,isdG_2,Heme oxygenase (staphylobilin-producing),2,2,1.0,10,129,,,,444,444,444.0,Test_Genome_02134,Comparison_Genome_00110
group_813,,putative HTH-type transcriptional regulator,2,2,1.0,10,128,,,,444,444,444.0,Test_Genome_01897,Comparison_Genome_02537
group_812,,hypothetical protein,2,2,1.0,10,127,,,,1674,1674,1674.0,Test_Genome_01904,Comparison_Genome_02541
rplI,rplI,50S ribosomal protein L9,2,2,1.0,10,126,,,,447,447,447.0,Test_Genome_02250,Comparison_Genome_00231
cocE,cocE,Cocaine esterase,2,2,1.0,10,125,,,,1683,1683,1683.0,Test_Genome_02120,Comparison_Genome_00096
sarZ,sarZ,HTH-type transcriptional regulator SarZ,2,2,1.0,10,124,,,,447,447,447.0,Test_Genome_01922,Comparison_Genome_02558
moaE,moaE,Molybdopterin synthase catalytic subunit,2,2,1.0,10,123,,,,447,447,447.0,Test_Genome_01808,Comparison_Genome_02447
tarL,tarL,Teichoic acid ribitol-phosphate polymerase TarL,2,2,1.0,10,122,,,,1689,1689,1689.0,Test_Genome_02446,Comparison_Genome_00405
tarK,tarK,Teichoic acid ribitol-phosphate polymerase TarK,2,2,1.0,10,121,,,,1695,1695,1695.0,Test_Genome_02442,Comparison_Genome_00401
argR_2,argR_2,Arginine repressor,2,2,1.0,10,120,,,,450,450,450.0,Test_Genome_02162,Comparison_Genome_00137
group_811,,hypothetical protein,2,2,1.0,10,119,,,,450,450,450.0,Test_Genome_02117,Comparison_Genome_00094
group_810,,hypothetical protein,2,2,1.0,10,118,,,,453,453,453.0,Test_Genome_01929,Comparison_Genome_02566
ureE,ureE,Urease accessory protein UreE,2,2,1.0,10,117,,,,453,453,453.0,Test_Genome_01827,Comparison_Genome_02466
betA,betA,Oxygen-dependent choline dehydrogenase,2,2,1.0,10,116,,,,1710,1710,1710.0,Test_Genome_02136,Comparison_Genome_00112
lacE,lacE,PTS system lactose-specific EIICB component,2,2,1.0,10,114,,,,1713,1713,1713.0,Test_Genome_01734,Comparison_Genome_02375
ureC,ureC,Urease subunit alpha,2,2,1.0,10,113,,,,1716,1716,1716.0,Test_Genome_01826,Comparison_Genome_02465
group_808,,hypothetical protein,2,2,1.0,10,112,,,,456,456,456.0,Test_Genome_02154,Comparison_Genome_00129
yehR,yehR,putative lipoprotein YehR,2,2,1.0,10,111,,,,456,456,456.0,Test_Genome_01990,Comparison_Genome_02632
tarS,tarS,Poly(ribitol-phosphate) beta-N-acetylglucosaminyltransferase TarS,2,2,1.0,10,110,,,,1722,1722,1722.0,Test_Genome_02447,Comparison_Genome_00406
tcaR,tcaR,HTH-type transcriptional regulator TcaR,2,2,1.0,10,109,,,,456,456,456.0,Test_Genome_01891,Comparison_Genome_02530
group_806,,hypothetical protein,2,2,1.0,10,107,,,,459,459,459.0,Test_Genome_02474,Comparison_Genome_00434
sbnE,sbnE,L-23-diaminopropanoate--citrate ligase,2,2,1.0,10,106,,,,1737,1737,1737.0,Test_Genome_02316,Comparison_Genome_00276
ydaP,ydaP,Putative thiamine pyrophosphate-containing protein YdaP,2,2,1.0,10,103,,,,1740,1740,1740.0,Test_Genome_02065,Comparison_Genome_00041
ypdA,ypdA,Sensor histidine kinase YpdA,2,2,1.0,10,102,,,,1755,1755,1755.0,Test_Genome_02449,Comparison_Genome_00408
sbnC,sbnC,Staphyloferrin B synthase,2,2,1.0,10,101,,,,1755,1755,1755.0,Test_Genome_02314,Comparison_Genome_00274
group_804,,hypothetical protein,2,2,1.0,10,100,,,,1758,1758,1758.0,Test_Genome_01721,Comparison_Genome_02363
group_803,,hypothetical protein,2,2,1.0,10,99,,,,465,465,465.0,Test_Genome_02213,Comparison_Genome_00194
group_802,,hypothetical protein,2,2,1.0,10,98,,,,1764,1764,1764.0,Test_Genome_02413,Comparison_Genome_00376
group_801,,hypothetical protein,2,2,1.0,10,97,,,,1776,1776,1776.0,Test_Genome_02394,Comparison_Genome_00357
group_800,,Oleate hydratase,2,2,1.0,10,96,,,,1776,1776,1776.0,Test_Genome_02302,Comparison_Genome_00264
sbnF,sbnF,2-[(L-alanin-3-ylcarbamoyl)methyl]-3-(2-aminoethylcarbamoyl)-2-hydroxypropanoate synthase,2,2,1.0,10,95,,,,1779,1779,1779.0,Test_Genome_02317,Comparison_Genome_00277
gatA_2,gatA_2,PTS system galactitol-specific EIIA component,2,2,1.0,10,94,,,,468,468,468.0,Test_Genome_02434,Comparison_Genome_00393
group_799,,hypothetical protein,2,2,1.0,10,93,,,,468,468,468.0,Test_Genome_01957,Comparison_Genome_02596
group_798,,hypothetical protein,2,2,1.0,10,92,,,,468,468,468.0,Test_Genome_01941,Comparison_Genome_02579
sepA,sepA,Multidrug resistance efflux pump SepA,2,2,1.0,10,91,,,,468,468,468.0,Test_Genome_01710,Comparison_Genome_02352
oatA_2,oatA_2,O-acetyltransferase OatA,2,2,1.0,10,90,,,,1812,1812,1812.0,Test_Genome_02093,Comparison_Genome_00069
pglF,pglF,UDP-N-acetyl-alpha-D-glucosamine C6 dehydratase,2,2,1.0,10,89,,,,1824,1824,1824.0,Test_Genome_02347,Comparison_Genome_00308
group_797,,hypothetical protein,2,2,1.0,10,88,,,,1824,1824,1824.0,Test_Genome_02035,Comparison_Genome_00012
walK,walK,Sensor protein kinase WalK,2,2,1.0,10,87,,,,1827,1827,1827.0,Test_Genome_02256,Comparison_Genome_00237
group_796,,hypothetical protein,2,2,1.0,10,85,,,,474,474,474.0,Test_Genome_02305,Comparison_Genome_00265
nrdD,nrdD,Anaerobic ribonucleoside-triphosphate reductase,2,2,1.0,10,84,,,,1851,1851,1851.0,Test_Genome_02141,Comparison_Genome_00117
group_795,,N-acetylmuramoyl-L-alanine amidase domain-containing protein,2,2,1.0,10,83,,,,1860,1860,1860.0,Test_Genome_02170,Comparison_Genome_00145
manR,manR,Transcriptional regulator ManR,2,2,1.0,10,82,,,,1875,1875,1875.0,Test_Genome_02166,Comparison_Genome_00141
group_794,,hypothetical protein,2,2,1.0,10,81,,,,474,474,474.0,Test_Genome_01969,Comparison_Genome_02608
group_793,,hypothetical protein,2,2,1.0,10,80,,,,474,474,474.0,Test_Genome_01844,Comparison_Genome_02483
mnmG,mnmG,tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG,2,2,1.0,10,78,,,,1878,1878,1878.0,Test_Genome_02232,Comparison_Genome_00213
bceB_3,bceB_3,Bacitracin export permease protein BceB,2,2,1.0,10,77,,,,1881,1881,1881.0,Test_Genome_02223,Comparison_Genome_00202
sasF,sasF,LPXTG cell wall surface anchor family protein,2,2,1.0,10,75,,,,1908,1908,1908.0,Test_Genome_02172,Comparison_Genome_00147
rlmH,rlmH,Ribosomal RNA large subunit methyltransferase H,2,2,1.0,10,74,,,,480,480,480.0,Test_Genome_02261,Comparison_Genome_00242
mdtD,mdtD,Putative multidrug resistance protein MdtD,2,2,1.0,10,72,,,,1932,1932,1932.0,Test_Genome_01886,Comparison_Genome_02525
gyrB,gyrB,DNA gyrase subunit B,2,2,1.0,10,71,,,,1935,1935,1935.0,Test_Genome_02240,Comparison_Genome_00221
group_789,,hypothetical protein,2,2,1.0,10,70,,,,483,483,483.0,Test_Genome_02294,Comparison_Genome_00256
manP,manP,PTS system mannose-specific EIIBCA component,2,2,1.0,10,69,,,,1953,1953,1953.0,Test_Genome_02167,Comparison_Genome_00142
rhaS_1,rhaS_1,HTH-type transcriptional activator RhaS,2,2,1.0,10,68,,,,1956,1956,1956.0,Test_Genome_01834,Comparison_Genome_02473
fbp,fbp,Fructose-16-bisphosphatase class 3,2,2,1.0,10,67,,,,1965,1965,1965.0,Test_Genome_02041,Comparison_Genome_00017
gdpP,gdpP,Cyclic-di-AMP phosphodiesterase GdpP,2,2,1.0,10,66,,,,1968,1968,1968.0,Test_Genome_02249,Comparison_Genome_00230
group_788,,hypothetical protein,2,2,1.0,10,65,,,,486,486,486.0,Test_Genome_01809,Comparison_Genome_02448
group_787,,hypothetical protein,2,2,1.0,10,64,,,,1977,1977,1977.0,Test_Genome_01723,Comparison_Genome_02365
group_785,,hypothetical protein,2,2,1.0,10,62,,,,489,489,489.0,Test_Genome_02094,Comparison_Genome_00070
feoB,feoB,Fe(2+) transporter FeoB,2,2,1.0,10,61,,,,1995,1995,1995.0,Test_Genome_02076,Comparison_Genome_00052
bceB_2,bceB_2,Bacitracin export permease protein BceB,2,2,1.0,10,60,,,,2001,2001,2001.0,Test_Genome_02147,Comparison_Genome_00122
lipA_2,lipA_2,Lipase 1,2,2,1.0,10,59,,,,2046,2046,2046.0,Test_Genome_02197,Comparison_Genome_00172
group_784,,PTS system glucose-specific IICBA component,2,2,1.0,10,58,,,,2049,2049,2049.0,Test_Genome_02383,Comparison_Genome_00344
pitA,pitA,L-methionine sulfoximine/L-methionine sulfone acetyltransferase,2,2,1.0,10,57,,,,492,492,492.0,Test_Genome_02054,Comparison_Genome_00030
nhaK_2,nhaK_2,Sodium potassium lithium and rubidium/H(+) antiporter,2,2,1.0,10,56,,,,2079,2079,2079.0,Test_Genome_01973,Comparison_Genome_02612
group_783,,hypothetical protein,2,2,1.0,10,55,,,,495,495,495.0,Test_Genome_02406,Comparison_Genome_00369
yagU,yagU,Inner membrane protein YagU,2,2,1.0,10,54,,,,495,495,495.0,Test_Genome_02374,Comparison_Genome_00336
moaC,moaC,Cyclic pyranopterin monophosphate synthase,2,2,1.0,10,53,,,,495,495,495.0,Test_Genome_01811,Comparison_Genome_02450
group_782,,hypothetical protein,2,2,1.0,10,52,,,,2097,2097,2097.0,Test_Genome_02433,Comparison_Genome_00392
group_781,,hypothetical protein,2,2,1.0,10,51,,,,2106,2106,2106.0,Test_Genome_01917,Comparison_Genome_02553
clpL,clpL,ATP-dependent Clp protease ATP-binding subunit ClpL,2,2,1.0,10,50,,,,2109,2109,2109.0,Test_Genome_02074,Comparison_Genome_00050
glcB,glcB,PTS system glucoside-specific EIICBA component,2,2,1.0,10,48,,,,2124,2124,2124.0,Test_Genome_02064,Comparison_Genome_00040
topB,topB,DNA topoisomerase 3,2,2,1.0,10,46,,,,2136,2136,2136.0,Test_Genome_01792,Comparison_Genome_02429
bsaA_2,bsaA_2,Glutathione peroxidase BsaA,2,2,1.0,10,45,,,,498,498,498.0,Test_Genome_02146,Comparison_Genome_00121
group_778,,hypothetical protein,2,2,1.0,10,44,,,,498,498,498.0,Test_Genome_02091,Comparison_Genome_00067
essG_5,essG_5,Type VII secretion system protein EsaG,2,2,1.0,10,42,,,,501,501,501.0,Test_Genome_02492,Comparison_Genome_00457
rhaS_2,rhaS_2,HTH-type transcriptional activator RhaS,2,2,1.0,10,41,,,,2238,2238,2238.0,Test_Genome_02298,Comparison_Genome_00260
pflB,pflB,Formate acetyltransferase,2,2,1.0,10,40,,,,2250,2250,2250.0,Test_Genome_02411,Comparison_Genome_00374
fadN,fadN,putative 3-hydroxyacyl-CoA dehydrogenase,2,2,1.0,10,39,,,,2262,2262,2262.0,Test_Genome_02417,Comparison_Genome_00380
group_777,,hypothetical protein,2,2,1.0,10,38,,,,501,501,501.0,Test_Genome_02188,Comparison_Genome_00162
rpsE,rpsE,30S ribosomal protein S5,2,2,1.0,10,37,,,,501,501,501.0,Test_Genome_01771,Comparison_Genome_02408
sasH,sasH,putative LPXTG surface 5'-nucleotidase,2,2,1.0,10,36,,,,2319,2319,2319.0,Test_Genome_02260,Comparison_Genome_00241
secA1_2,secA1_2,Protein translocase subunit SecA 1,2,2,1.0,10,35,,,,2391,2391,2391.0,Test_Genome_02175,Comparison_Genome_00150
copA,copA,Copper-exporting P-type ATPase,2,2,1.0,10,34,,,,2409,2409,2409.0,Test_Genome_02083,Comparison_Genome_00059
nasD,nasD,Nitrite reductase [NAD(P)H],2,2,1.0,10,33,,,,2406,2406,2406.0,Test_Genome_01936,Comparison_Genome_02573
group_776,,hypothetical protein,2,2,1.0,10,32,,,,507,507,507.0,Test_Genome_01861,Comparison_Genome_02500
moaB,moaB,Molybdenum cofactor biosynthesis protein B,2,2,1.0,10,31,,,,507,507,507.0,Test_Genome_01812,Comparison_Genome_02451
ssaA,ssaA,secretory antigen SsaA,2,2,1.0,10,30,,,,510,510,510.0,Test_Genome_01839,Comparison_Genome_02478
ydfJ,ydfJ,Membrane protein YdfJ,2,2,1.0,10,29,,,,2490,2490,2490.0,Test_Genome_02078,Comparison_Genome_00054
group_775,,Alkaline shock protein 23,2,2,1.0,10,28,,,,510,510,510.0,Test_Genome_01724,Comparison_Genome_02366
group_774,,hypothetical protein,2,2,1.0,10,27,,,,513,513,513.0,Test_Genome_02366,Comparison_Genome_00326
adhE,adhE,Aldehyde-alcohol dehydrogenase,2,2,1.0,10,26,,,,2610,2610,2610.0,Test_Genome_02343,Comparison_Genome_00304
group_773,,hypothetical protein,2,2,1.0,10,25,,,,513,513,513.0,Test_Genome_02221,Comparison_Genome_00200
group_772,,hypothetical protein,2,2,1.0,10,24,,,,516,516,516.0,Test_Genome_02209,Comparison_Genome_00188
paiA,paiA,Spermidine/spermine N(1)-acetyltransferase,2,2,1.0,10,23,,,,516,516,516.0,Test_Genome_01906,Comparison_Genome_02543
lacB,lacB,Galactose-6-phosphate isomerase subunit LacB,2,2,1.0,10,22,,,,516,516,516.0,Test_Genome_01738,Comparison_Genome_02379
ydjM,ydjM,Inner membrane protein YdjM,2,2,1.0,10,21,,,,516,516,516.0,Test_Genome_01714,Comparison_Genome_02356
gyrA,gyrA,DNA gyrase subunit A,2,2,1.0,10,20,,,,2664,2664,2664.0,Test_Genome_02241,Comparison_Genome_00222
ogt,ogt,Methylated-DNA--protein-cysteine methyltransferase,2,2,1.0,10,19,,,,522,522,522.0,Test_Genome_02073,Comparison_Genome_00049
hsdR,hsdR,Type-1 restriction enzyme R protein,2,2,1.0,10,17,,,,2790,2790,2790.0,Test_Genome_02389,Comparison_Genome_00350
uvrB_2,uvrB_2,UvrABC system protein B,2,2,1.0,10,16,,,,2862,2862,2862.0,Test_Genome_02022,Comparison_Genome_02664
group_770,,hypothetical protein,2,2,1.0,10,15,,,,2982,2982,2982.0,Test_Genome_02169,Comparison_Genome_00144
esaA,esaA,Type VII secretion system accessory factor EsaA,2,2,1.0,10,13,,,,3030,3030,3030.0,Test_Genome_02473,Comparison_Genome_00433
group_769,,Putative formate dehydrogenase,2,2,1.0,10,12,,,,3039,3039,3039.0,Test_Genome_01845,Comparison_Genome_02484
group_768,,hypothetical protein,2,2,1.0,10,11,,,,531,531,531.0,Test_Genome_01858,Comparison_Genome_02497
swrC,swrC,Swarming motility protein SwrC,2,2,1.0,10,10,,,,3168,3168,3168.0,Test_Genome_01798,Comparison_Genome_02437
group_766,,hypothetical protein,2,2,1.0,10,8,,,,537,537,537.0,Test_Genome_02140,Comparison_Genome_00116
ytmI,ytmI,putative N-acetyltransferase YtmI,2,2,1.0,10,7,,,,537,537,537.0,Test_Genome_01938,Comparison_Genome_02575
rplF,rplF,50S ribosomal protein L6,2,2,1.0,10,6,,,,537,537,537.0,Test_Genome_01773,Comparison_Genome_02410
group_765,,hypothetical protein,2,2,1.0,10,5,,,,537,537,537.0,Test_Genome_01726,Comparison_Genome_02368
narG,narG,Respiratory nitrate reductase 1 alpha chain,2,2,1.0,10,4,,,,3690,3690,3690.0,Test_Genome_01933,Comparison_Genome_02570
essC,essC,Type VII secretion system protein EssC,2,2,1.0,10,3,,,,4440,4440,4440.0,Test_Genome_02477,Comparison_Genome_00437
rplE,rplE,50S ribosomal protein L5,2,2,1.0,10,2,,,,540,540,540.0,Test_Genome_01776,Comparison_Genome_02413
dltA_2,dltA_2,D-alanine--D-alanyl carrier protein ligase,2,2,1.0,10,1,,,,7176,7176,7176.0,Test_Genome_02372,Comparison_Genome_00334
czcD_1,czcD_1,Cadmium cobalt and zinc/H(+)-K(+) antiporter,2,2,1.0,9,96,,,,978,978,978.0,Test_Genome_01687,Comparison_Genome_02331
acpS,acpS,Holo-[acyl-carrier-protein] synthase,2,2,1.0,9,95,,,,360,360,360.0,Test_Genome_01614,Comparison_Genome_02258
mazF,mazF,Endoribonuclease MazF,2,2,1.0,9,94,,,,363,363,363.0,Test_Genome_01611,Comparison_Genome_02255
glmM,glmM,Phosphoglucosamine mutase,2,2,1.0,9,93,,,,1356,1356,1356.0,Test_Genome_01697,Comparison_Genome_02341
mazE,mazE,Antitoxin MazE,2,2,1.0,9,92,,,,171,171,171.0,Test_Genome_01612,Comparison_Genome_02256
murF,murF,UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase,2,2,1.0,9,91,,,,1359,1359,1359.0,Test_Genome_01624,Comparison_Genome_02268
kdpC,kdpC,Potassium-transporting ATPase KdpC subunit,2,2,1.0,9,90,,,,561,561,561.0,Test_Genome_01618,Comparison_Genome_02262
group_764,,hypothetical protein,2,2,1.0,9,89,,,,1374,1374,1374.0,Test_Genome_01682,Comparison_Genome_02326
rsbU,rsbU,Phosphoserine phosphatase RsbU,2,2,1.0,9,88,,,,1002,1002,1002.0,Test_Genome_01610,Comparison_Genome_02254
sigB,sigB,RNA polymerase sigma-B factor,2,2,1.0,9,87,,,,771,771,771.0,Test_Genome_01607,Comparison_Genome_02251
atpD,atpD,ATP synthase subunit beta,2,2,1.0,9,86,,,,1413,1413,1413.0,Test_Genome_01644,Comparison_Genome_02288
group_763,,Putative aldehyde dehydrogenase,2,2,1.0,9,85,,,,1428,1428,1428.0,Test_Genome_01663,Comparison_Genome_02307
ssbA_2,ssbA_2,Single-stranded DNA-binding protein A,2,2,1.0,9,84,,,,396,396,396.0,Test_Genome_01638,Comparison_Genome_02282
thiM,thiM,Hydroxyethylthiazole kinase,2,2,1.0,9,83,,,,792,792,792.0,Test_Genome_01634,Comparison_Genome_02278
tdk,tdk,Thymidine kinase,2,2,1.0,9,82,,,,600,600,600.0,Test_Genome_01660,Comparison_Genome_02304
atpC,atpC,ATP synthase epsilon chain,2,2,1.0,9,81,,,,405,405,405.0,Test_Genome_01643,Comparison_Genome_02287
cls_2,cls_2,Cardiolipin synthase,2,2,1.0,9,80,,,,1485,1485,1485.0,Test_Genome_01630,Comparison_Genome_02274
ywlC,ywlC,Threonylcarbamoyl-AMP synthase,2,2,1.0,9,79,,,,1047,1047,1047.0,Test_Genome_01657,Comparison_Genome_02301
group_762,,hypothetical protein,2,2,1.0,9,78,,,,210,210,210.0,Test_Genome_01628,Comparison_Genome_02272
coaW,coaW,Type II pantothenate kinase,2,2,1.0,9,77,,,,804,804,804.0,Test_Genome_01671,Comparison_Genome_02315
atpE,atpE,ATP synthase subunit c,2,2,1.0,9,76,,,,213,213,213.0,Test_Genome_01649,Comparison_Genome_02293
group_761,,hypothetical protein,2,2,1.0,9,75,,,,414,414,414.0,Test_Genome_01681,Comparison_Genome_02325
atpA,atpA,ATP synthase subunit alpha,2,2,1.0,9,74,,,,1509,1509,1509.0,Test_Genome_01646,Comparison_Genome_02290
cdaA,cdaA,Cyclic di-AMP synthase CdaA,2,2,1.0,9,73,,,,810,810,810.0,Test_Genome_01699,Comparison_Genome_02343
ddl,ddl,D-alanine--D-alanine ligase,2,2,1.0,9,72,,,,1071,1071,1071.0,Test_Genome_01625,Comparison_Genome_02269
cshA,cshA,DEAD-box ATP-dependent RNA helicase CshA,2,2,1.0,9,71,,,,1521,1521,1521.0,Test_Genome_01623,Comparison_Genome_02267
